Country	2007-01-01	2007-02-01	2007-03-01	2007-04-01	2007-05-01	2007-06-01	2007-07-01	2007-08-01	2007-09-01	2007-10-01	2007-11-01	2007-12-01	2008-01-01	2008-02-01	2008-03-01	2008-04-01	2008-05-01	2008-06-01	2008-07-01	2008-08-01	2008-09-01	2008-10-01	2008-11-01	2008-12-01	2009-01-01	2009-02-01	2009-03-01	2009-04-01	2009-05-01	2009-06-01	2009-07-01	2009-08-01	2009-09-01	2009-10-01	2009-11-01	2009-12-01	2010-01-01	2010-02-01	2010-03-01	2010-04-01	2010-05-01	2010-06-01	2010-07-01	2010-08-01	2010-09-01	2010-10-01	2010-11-01	2010-12-01	2011-01-01	2011-02-01	2011-03-01	2011-04-01	2011-05-01	2011-06-01	2011-07-01	2011-08-01	2011-09-01	2011-10-01	2011-11-01	2011-12-01	2012-02-01	2012-03-01	2012-04-01
Burkina Faso	122	118	106	126	127	118	121	134	115	106	129	127	117	114	119	103	117	110	102	131	108	97	101	111	113	95	92	91	98	99	100	107	92	89	81	86	52	92	89	79	83	92	81	86	86	95	94	85	98	96	90	95	116	108	117	120	96	113	115	114	107	102	101
Burundi	132	122	129	138	137	123	137	142	135	129	131	122	118	135	137	133	134	131	141	145	118	131	118	129	126	133	132	132	134	133	139	134	132	130	135	132	135	131	134	129	125	123	93	130	120	121	135	125	139	130	123	134	130	132	127	126	130	130	118	123	137	145	141
Cambodia	104	128	110	113	120	119	111	98	123	108	99	115	134	129	127	122	120	138	94	119	131	110	131	133	134	115	140	117	133	126	138	136	133	119	112	115	136	140	141	143	140	146	123	140	139	127	116	135	97	108	143	113	141	141	142	146	141	149	144	142	139	126	127
Cameroon	126	121	128	133	98	128	136	136	140	138	138	133	99	81	112	110	119	113	116	107	136	123	114	140	127	130	106	131	130	116	110	117	124	128	118	112	107	121	118	120	106	65	110	138	125	122	113	120	126	122	81	119	143	142	139	117	143	122	142	141	127	132	130
Canada	8	8	8	7	6	6	7	6	8	8	6	6	7	7	6	5	5	5	6	9	6	7	8	9	10	9	8	8	6	9	10	8	10	10	10	9	9	5	9	10	11	14	15	11	9	12	10	12	14	12	12	12	10	7	14	9	10	9	10	8	11	9	8
Central African Republic	139	135	138	132	138	139	144	147	138	142	141	145	144	141	143	142	150	146	147	149	150	149	140	143	146	149	150	148	152	148	148	147	151	149	149	153	147	145	148	153	148	149	148	148	152	151	152	153	147	154	154	153	154	154	154	154	154	154	154	152	153	150	153
Chad	50	45	59	46	45	44	54	43	39	44	42	44	61	42	53	41	54	60	50	53	41	46	50	53	75	68	72	54	53	65	66	55	55	51	59	57	73	63	65	65	68	83	74	70	62	63	68	82	94	86	95	74	78	83	73	62	67	72	83	86	83	52	77
Chile	22	27	28	24	28	20	19	24	23	23	16	23	24	26	23	22	20	24	24	28	17	17	22	21	18	21	14	16	15	14	18	14	15	12	12	13	12	8	7	11	12	9	8	13	11	6	11	11	10	10	11	13	15	9	8	11	9	8	11	9	17	16	17
China	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	4	5	3	2	2	2	3	2	2	2	3	2	2	3	4	3	2	3	4	4	2	3	2	2	3	3	3	5	3	3	3	4	2	3	4	3	3	3	4	2
Colombia	30	29	22	32	30	22	29	28	29	26	22	19	19	23	9	15	14	20	13	26	21	19	23	24	25	16	19	21	21	23	17	12	18	18	14	22	21	20	15	16	15	24	11	9	14	16	14	15	16	13	14	15	19	16	13	12	17	14	14	17	15	10	9
Costa Rica	80	63	73	73	71	62	69	65	90	60	79	85	85	73	76	67	68	72	67	85	69	58	56	74	56	59	50	42	36	35	19	35	40	32	40	49	51	47	51	46	40	49	41	43	47	40	33	40	43	36	32	52	57	39	28	44	59	40	52	52	57	60	58
Cote d'Ivoire	111	108	112	134	116	141	116	114	116	120	120	125	93	108	139	120	122	123	126	128	121	128	120	117	117	119	122	115	117	140	119	122	123	118	96	91	79	93	125	100	86	63	96	98	101	94	76	37	62	73	63	55	92	100	107	107	116	104	98	93	93	110	100
Croatia	114	104	97	104	107	99	108	102	96	97	59	100	103	93	91	93	100	56	88	87	87	92	103	103	91	94	103	99	102	101	96	95	76	102	109	116	105	107	104	112	105	110	108	109	118	113	130	121	114	120	114	117	114	105	98	102	118	121	121	107	117	98	118
Cuba	29	35	32	30	31	27	23	31	38	27	38	26	33	17	30	35	34	31	31	18	23	32	27	26	20	23	27	13	23	25	30	30	26	28	31	27	26	27	22	23	32	38	23	27	23	18	19	22	24	20	19	22	37	26	24	26	29	18	33	23	22	32	21
Czech Republic	79	77	86	85	70	50	72	86	84	73	90	74	86	90	89	83	82	59	79	61	93	95	82	87	74	77	78	77	89	93	86	94	71	79	101	103	115	80	99	105	99	107	112	108	103	100	119	118	118	119	122	115	101	97	102	103	111	107	110	91	109	88	109
Democratic Republic of the Congo	143	146	141	149	143	143	145	145	118	121	148	147	121	145	150	147	149	148	150	151	142	130	109	119	120	148	149	147	151	152	146	125	150	150	147	149	148	148	145	150	151	150	147	127	145	145	149	149	138	151	151	147	151	150	150	147	153	152	128	121	149	152	151
Denmark	87	76	84	89	87	85	75	79	73	78	88	91	92	88	78	92	84	80	85	82	84	79	79	86	90	91	85	82	79	85	90	88	67	72	69	47	96	91	78	77	77	58	100	87	85	86	93	91	90	90	93	91	77	74	86	86	92	93	96	81	100	79	94
Dominican Republic	116	111	117	109	118	117	106	101	127	109	106	116	131	119	109	121	125	130	115	94	103	137	134	127	138	97	98	129	138	136	132	116	139	141	146	138	65	94	123	139	138	140	128	141	137	143	124	140	145	145	152	146	149	145	144	101	148	148	145	144	141	120	138
Ecuador	23	34	34	34	38	32	36	36	45	35	37	32	41	35	14	28	27	32	30	35	29	27	30	32	32	29	29	29	32	28	26	22	24	22	28	29	31	32	27	26	27	35	29	21	18	14	16	18	22	21	2	9	28	25	20	33	34	29	26	26	25	36	26
Egypt	45	46	50	42	42	43	47	60	70	64	58	55	37	48	52	44	50	54	58	80	76	80	63	45	29	46	58	62	55	48	54	72	79	69	65	69	59	64	60	66	70	69	72	71	66	70	73	66	20	7	37	42	33	55	58	45	47	43	42	47	38	53	42
El Salvador	61	48	47	43	49	48	55	48	53	47	50	54	54	49	40	42	42	44	44	44	37	29	36	33	34	31	26	33	25	29	28	34	29	29	30	37	25	26	30	25	25	33	28	24	22	23	24	25	21	22	22	27	26	24	32	31	32	30	31	27	23	39	23
Eritrea	121	141	111	130	140	136	138	143	144	136	140	131	143	138	134	143	138	134	142	143	139	146	146	141	140	146	138	136	123	143	147	139	140	138	143	139	139	143	142	144	141	141	143	147	143	144	143	139	142	138	137	132	131	133	122	132	137	137	138	134	143	149	147
Estonia	117	117	105	98	68	92	104	105	108	92	112	104	122	116	110	118	110	103	123	93	107	96	110	105	111	107	112	111	101	108	113	93	97	117	122	127	122	109	113	87	108	111	113	112	76	99	115	99	108	103	82	103	99	87	108	104	110	89	89	115	108	107	110
Ethiopia	65	101	88	88	103	104	107	104	106	105	105	106	108	106	118	113	109	117	109	101	119	135	117	112	107	112	134	118	118	119	126	110	122	122	128	121	120	120	122	134	127	134	126	139	134	138	128	133	127	126	132	141	110	110	85	95	113	126	116	119	124	118	126
Finland	83	79	85	86	81	88	92	75	82	74	70	76	76	87	87	88	85	90	89	91	82	85	85	84	89	84	88	88	92	91	91	79	86	84	86	89	95	58	75	81	88	102	99	94	84	88	95	92	95	87	73	70	80	91	91	78	73	88	85	71	80	76	86
France	5	5	5	5	5	4	4	4	4	4	4	4	4	3	4	4	4	2	3	5	4	4	5	5	4	4	4	4	3	2	3	4	3	2	3	3	4	2	2	3	2	2	2	3	2	3	3	2	2	2	3	2	2	2	2	3	2	2	2	2	4	1	4
French Guiana	155	155	155	155	155	155	155	155	155	155	155	155	155	155	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155
Gabon	148	145	145	150	144	147	141	146	141	146	144	142	142	136	133	139	133	133	134	140	120	126	136	138	114	129	128	137	128	87	112	100	89	110	111	119	91	103	110	116	116	116	114	110	112	114	108	117	111	104	92	112	125	113	128	123	106	91	104	102	99	135	129
Gambia	144	148	149	151	147	144	125	149	147	149	152	150	147	148	145	153	142	143	148	142	146	144	150	149	147	150	144	150	150	144	151	149	148	146	145	145	149	146	147	148	120	137	149	149	146	146	150	144	143	140	141	140	129	138	135	137	136	143	140	138	142	147	142
Georgia	18	17	17	18	18	29	32	21	21	19	19	21	20	19	20	18	23	30	28	4	8	13	14	19	27	25	28	25	31	39	34	28	25	31	34	25	39	33	31	36	51	62	48	42	39	50	50	47	57	54	57	41	42	48	48	38	27	36	43	37	37	27	37
Germany	14	14	16	16	11	12	13	14	14	13	17	17	18	16	19	16	15	13	16	14	19	12	18	20	21	20	20	19	18	21	21	19	19	24	19	23	22	19	17	20	17	19	17	23	24	25	25	26	23	29	35	25	17	14	17	18	16	17	17	16	20	17	22
Ghana	82	81	70	90	88	72	73	82	65	76	83	68	31	40	79	78	83	85	74	83	83	84	86	65	69	85	89	89	88	83	51	80	64	53	72	58	29	71	74	84	59	18	27	68	69	80	87	73	83	88	67	72	79	78	74	67	71	77	82	80	65	71	80
Greece	90	92	81	81	82	80	88	69	80	94	92	90	87	76	68	64	77	57	71	59	96	91	95	73	77	86	87	86	80	78	85	84	87	82	84	56	60	22	23	21	21	39	55	63	58	62	49	55	59	67	72	53	27	17	23	42	21	23	19	42	26	43	52
Greenland	145	143	142	145	145	138	140	139	146	148	151	143	148	149	147	150	143	149	146	144	152	153	149	146	149	147	152	146	146	151	153	152	146	153	152	142	146	149	152	151	154	153	154	144	151	153	153	145	152	152	153	149	145	148	153	150	146	153	153	151	150	138	149
Guatemala	88	59	37	72	80	69	58	66	69	66	69	84	70	68	64	77	72	69	69	70	56	52	73	76	72	72	67	61	45	53	53	73	63	66	60	77	68	57	54	56	47	53	54	49	42	47	56	48	55	51	47	57	53	47	46	49	54	47	56	59	56	56	55
Guinea	96	83	100	97	101	101	96	96	95	100	95	96	80	91	100	100	94	95	97	99	102	94	81	71	94	98	90	97	99	96	89	92	88	83	88	94	101	105	98	97	107	106	94	101	97	84	84	94	104	98	107	107	85	79	69	93	85	82	93	90	90	93	91
Guinea-Bissau	153	153	154	154	154	154	153	154	154	153	154	154	154	154	155	154	154	154	154	154	154	154	154	151	152	153	115	151	153	150	149	154	153	151	153	154	152	153	153	149	153	154	152	154	148	154	151	152	151	148	147	150	148	146	145	153	139	147	147	145	152	141	131
Haiti	109	114	99	108	114	115	117	95	119	102	103	108	126	124	114	70	92	116	118	71	49	120	94	120	121	120	130	108	109	123	105	126	118	114	130	128	2	15	39	57	72	88	71	53	74	59	42	58	50	77	56	67	94	99	104	82	103	105	111	106	94	89	92
Honduras	101	90	90	91	90	79	91	71	60	77	91	93	96	94	75	90	75	82	82	54	51	51	51	63	58	49	52	50	47	15	7	21	17	20	22	24	43	48	45	47	34	20	37	40	36	41	51	43	47	34	34	48	45	38	59	51	64	52	63	61	50	63	54
Hong Kong	34	30	29	33	32	33	34	23	27	30	24	25	25	31	26	29	30	36	26	25	24	20	25	27	36	35	30	30	22	34	35	31	36	35	33	36	32	36	28	33	33	41	32	26	27	27	28	32	33	40	31	26	35	34	35	25	33	35	34	31	27	31	31
Hungary	97	89	101	96	100	100	93	90	93	99	94	98	107	102	104	104	108	104	99	74	109	82	90	101	87	92	86	95	95	98	81	89	98	93	95	111	119	111	105	98	115	81	82	78	105	87	118	119	115	123	116	108	106	107	95	106	112	114	109	104	111	103	107
India	6	6	6	8	7	7	8	7	7	6	5	5	5	5	5	6	6	6	5	10	7	5	4	3	6	5	5	6	5	7	5	6	6	6	5	5	6	6	5	6	7	13	7	5	5	5	5	5	7	5	10	7	7	6	6	6	6	6	6	5	5	6	5
Indonesia	24	25	24	26	27	30	21	22	24	34	28	18	21	21	25	20	21	28	22	23	25	15	11	13	16	12	15	12	11	10	9	9	12	8	9	10	11	12	10	7	10	17	12	7	7	7	7	6	8	6	8	10	13	10	15	15	13	11	9	11	18	15	12
Iran	9	7	9	9	12	14	15	15	11	12	13	13	13	20	16	17	13	15	12	19	22	24	24	23	19	18	18	20	20	5	12	18	13	15	17	12	19	14	19	17	19	23	26	20	20	22	20	21	17	17	20	21	23	31	37	29	26	21	12	12	13	19	16
Iraq	2	2	4	4	4	5	5	5	5	5	8	8	8	8	7	7	9	11	10	12	12	10	10	12	15	19	24	23	24	24	27	26	28	27	24	19	24	34	25	35	37	43	39	25	26	31	34	35	32	44	36	40	30	42	43	39	36	38	44	25	32	35	33
Ireland	32	26	20	22	25	31	33	25	25	29	32	33	30	28	28	34	33	29	27	31	30	28	28	31	30	28	23	35	33	31	32	27	31	30	27	38	30	24	24	24	26	37	33	30	25	35	15	28	35	41	39	23	21	27	26	21	22	26	25	34	33	24	32
Israel	11	12	12	15	13	11	14	16	13	15	14	15	9	12	12	12	10	12	11	20	18	22	16	6	2	8	10	11	10	12	16	15	14	16	15	17	17	18	11	19	13	11	20	14	13	17	21	17	15	14	16	18	14	20	25	16	8	15	20	18	16	22	18
Italy	27	20	25	28	22	21	27	26	22	25	27	28	29	27	29	30	29	22	29	29	32	30	32	36	35	27	33	32	29	26	24	38	33	39	37	34	41	28	33	38	29	29	35	39	38	42	41	45	37	33	43	30	25	32	27	19	18	22	15	20	24	23	30
Jamaica	84	88	44	61	86	82	79	38	74	90	87	89	94	92	86	81	86	83	83	36	58	88	83	90	92	76	93	73	91	90	72	52	93	94	90	88	85	83	94	93	67	96	79	76	75	82	83	100	103	85	94	99	97	62	96	89	83	97	103	99	96	80	93
Japan	10	10	10	10	9	9	10	9	9	9	9	10	10	9	10	10	11	10	9	11	11	9	9	10	11	10	9	10	12	11	11	11	11	11	11	11	13	11	13	14	14	15	18	15	12	10	12	14	13	18	4	6	9	11	12	8	12	12	13	10	12	12	15
Jordan	21	22	23	23	21	25	30	32	28	33	29	29	27	30	27	26	28	34	36	40	35	35	29	30	31	30	34	36	30	38	44	39	37	34	29	30	34	35	32	37	46	54	51	45	40	39	40	44	40	28	48	36	31	37	40	34	37	39	30	30	31	20	28
Kazakhstan	92	97	92	84	84	90	83	73	91	70	89	87	104	103	102	84	96	96	101	84	94	71	102	97	103	100	97	94	86	75	88	96	84	81	93	85	94	95	96	72	94	89	83	85	73	73	75	83	102	102	105	80	89	80	88	87	90	83	79	77	66	77	65
Kenya	49	67	57	69	60	76	87	70	76	80	74	53	22	39	58	57	79	71	73	63	74	56	44	62	63	67	79	55	76	73	67	58	70	70	66	79	81	76	69	74	78	90	73	69	78	64	65	69	72	64	71	65	64	75	54	57	60	61	68	72	62	64	63
Kuwait	62	78	71	71	75	84	85	77	85	86	82	71	52	86	81	79	81	87	80	98	88	90	84	70	59	88	82	98	87	95	94	86	102	97	87	87	99	99	95	96	96	97	97	74	96	98	97	87	76	79	75	81	84	92	100	92	108	102	67	79	89	85	87
Kyrgyzstan	149	151	143	142	150	151	151	109	149	144	147	144	151	152	151	151	152	151	153	122	148	148	153	150	148	93	145	143	145	122	117	145	154	148	154	147	153	154	150	75	126	77	127	146	147	148	141	141	150	146	150	151	153	151	147	151	151	146	149	147	145	140	146
Laos	123	137	131	127	132	130	119	117	114	123	114	119	141	133	124	128	116	132	129	133	132	132	128	114	133	121	135	123	108	124	116	120	111	98	119	84	124	125	126	119	131	132	130	128	119	116	102	90	116	125	113	128	123	128	119	128	129	119	73	111	98	117	124
Lebanon	28	36	41	38	29	35	40	46	48	55	47	59	48	53	47	56	36	55	48	62	53	65	66	56	40	65	74	69	65	63	74	66	74	76	82	75	76	79	90	82	75	78	76	61	83	78	82	81	79	92	85	85	81	93	94	94	97	100	78	94	95	55	95
Lesotho	152	149	151	152	149	142	150	148	150	152	145	153	152	147	153	141	147	141	143	147	141	143	148	152	153	152	151	152	144	147	152	151	149	152	148	148	154	150	151	154	152	145	141	151	144	147	146	146	153	142	142	138	140	139	143	143	144	145	143	148	151	154	152
Liberia	108	94	119	116	123	106	118	124	124	115	124	135	119	100	115	124	121	119	121	138	116	133	123	121	122	127	127	122	121	129	106	101	131	131	129	131	129	129	131	127	128	125	116	96	121	124	121	95	112	111	102	96	124	129	124	130	132	80	102	118	120	123	106
Libya	100	102	107	103	99	96	76	97	92	81	96	92	100	99	101	107	102	97	91	100	95	99	104	96	98	104	100	106	100	114	103	61	75	115	113	107	112	112	93	117	101	117	87	105	117	110	104	106	89	15	9	14	22	23	39	14	20	24	46	51	55	74	57
Lithuania	128	120	122	137	130	125	127	125	102	110	125	126	140	137	129	134	118	122	113	88	135	122	106	116	115	117	113	119	114	118	114	119	117	140	141	144	144	122	115	118	144	142	142	119	108	115	145	137	144	144	127	144	144	143	141	114	115	125	150	146	129	128	132
Macau	124	126	95	106	115	114	128	130	136	118	119	128	138	140	136	136	137	137	122	127	133	134	119	139	135	140	129	128	137	127	129	124	134	134	131	135	142	137	138	140	143	139	140	125	140	137	131	138	132	132	138	126	138	134	133	134	135	134	126	128	131	142	143
Macedonia	130	125	126	135	126	127	129	127	113	117	104	120	136	109	94	91	113	105	125	136	101	105	127	122	100	125	114	114	124	121	124	113	96	123	133	125	130	126	135	135	132	129	122	135	131	133	138	130	141	137	124	135	127	121	121	129	109	135	135	126	130	125	134
Madagascar	138	133	135	128	133	140	139	140	142	140	136	136	133	132	132	132	135	112	120	121	130	118	92	99	101	83	65	103	107	109	115	109	114	113	116	114	123	119	101	113	114	112	111	117	115	107	96	104	107	93	91	106	120	117	125	111	119	133	122	116	112	116	114
Malawi	119	134	132	117	135	134	135	133	143	141	133	141	128	131	128	123	99	127	135	132	138	113	125	124	141	138	84	83	113	97	134	140	127	106	117	120	72	123	137	130	112	118	124	129	128	131	133	126	140	135	125	130	132	135	114	131	131	132	133	132	136	109	122
Malaysia	54	53	54	50	47	49	39	40	46	43	43	42	42	47	33	40	44	45	37	41	42	45	45	41	39	39	40	31	38	36	36	32	43	42	42	39	46	46	38	32	39	52	44	28	35	29	37	20	41	46	45	44	54	52	50	60	56	45	36	58	49	33	36
Mali	75	75	79	78	77	70	81	84	79	71	73	78	53	70	71	76	70	78	75	78	71	49	60	58	66	51	60	63	63	59	61	64	60	56	56	51	36	50	47	49	55	59	52	55	43	54	54	51	48	47	24	28	55	60	67	59	51	46	51	46	34	25	24
Mauritania	131	131	144	139	142	150	146	150	139	151	137	130	116	142	142	127	140	139	136	102	137	147	147	137	112	141	141	142	142	139	140	148	143	147	127	90	125	118	119	142	136	143	125	118	135	142	126	143	128	121	126	121	137	140	140	141	142	139	139	140	134	129	136
Mauritius	146	147	148	140	139	145	147	144	145	145	139	139	146	146	152	140	145	144	140	139	144	142	141	144	142	137	148	145	141	141	143	141	141	145	138	140	140	138	139	133	137	135	139	142	136	140	142	142	131	141	139	133	139	136	137	140	138	140	137	139	135	143	140
Mexico	15	16	15	14	16	17	18	13	16	17	20	20	17	18	18	13	16	16	17	13	15	14	15	16	23	17	16	5	8	20	20	16	21	23	23	21	28	25	20	18	8	7	14	16	19	20	22	23	29	24	28	20	20	19	19	20	19	19	22	22	19	21	20
Mongolia	140	136	137	131	136	133	122	111	126	134	135	137	137	143	131	135	136	136	105	108	104	127	142	135	143	135	136	135	132	132	127	128	128	132	139	137	131	136	117	125	130	136	137	134	132	132	129	128	136	133	136	137	135	125	134	118	140	136	136	133	138	136	135
Morocco	112	112	115	95	102	105	109	112	105	107	102	110	97	113	108	112	114	125	117	120	125	138	115	128	129	109	126	121	116	128	130	121	130	127	110	113	133	116	114	123	118	121	135	133	133	135	123	134	124	106	119	105	108	123	113	142	124	117	95	108	119	106	120
Mozambique	120	105	124	124	119	131	126	121	131	133	122	114	124	120	116	111	97	114	130	130	123	115	121	115	131	131	125	125	127	120	135	131	115	100	99	126	97	124	121	124	122	104	119	121	109	125	117	123	110	136	118	125	122	124	136	124	114	124	125	129	122	127	125
Myanmar	94	123	121	129	111	120	114	100	34	42	71	95	105	101	105	101	18	88	96	104	99	100	98	95	105	90	119	109	77	92	83	75	110	105	97	93	116	113	112	110	119	113	118	116	114	93	62	93	113	107	103	120	112	109	110	121	126	101	65	84	104	100	81
Namibia	129	119	108	122	131	111	120	107	81	112	130	117	95	123	121	129	131	128	112	129	126	104	126	125	125	128	133	126	125	125	121	130	125	136	126	136	137	134	116	131	129	131	134	122	124	128	103	127	130	134	131	122	115	126	131	112	82	123	132	130	118	115	105
Nepal	95	99	98	92	97	112	101	87	101	103	108	81	81	98	72	66	78	93	87	92	97	101	108	102	97	118	107	107	82	111	98	102	106	111	104	99	103	110	106	95	90	120	107	100	106	105	90	97	119	115	115	102	104	115	112	109	88	111	113	117	105	105	103
Netherlands	70	54	51	59	59	53	64	63	63	58	63	65	68	60	56	69	74	48	66	51	66	68	78	78	81	71	59	66	73	64	71	68	73	75	76	70	78	67	62	68	71	55	36	73	71	68	78	79	85	81	89	87	75	69	75	70	78	84	74	67	70	67	69
New Zealand	35	24	27	20	24	19	31	19	20	20	26	27	26	25	24	24	25	27	23	21	27	23	19	17	28	24	25	26	28	30	29	25	30	26	25	31	37	31	29	34	30	31	34	29	28	28	27	41	38	32	42	34	29	29	33	22	24	20	29	28	29	26	27
Nicaragua	58	73	68	68	74	77	74	68	56	65	68	69	71	71	50	75	64	70	62	73	54	72	54	67	67	70	70	57	67	41	31	59	65	63	51	61	70	59	61	51	62	70	56	64	53	51	45	52	58	50	44	64	68	76	68	72	76	64	59	66	71	84	70
Niger	98	93	94	101	92	97	94	120	110	128	116	112	114	125	117	117	106	99	98	112	98	111	113	110	108	110	111	105	96	84	80	90	107	95	114	108	117	73	92	102	102	115	84	107	64	71	89	102	78	91	80	89	100	116	111	98	61	73	87	95	103	101	102
